order_id,customer_id,order_status,order_purchase_timestamp,order_delivered_customer_date
f90ee7c5abd4486eacf88053b06c5cd6,6dfce2d4915a433fbdb3c580765ef51d,delivered,2025-04-30 20:01:00,2025-05-09 20:01:00
eeae0664d9664e039ad63378b6b58df3,3eb0ab84e7b8435b881aa0327f882c32,delivered,2025-05-14 10:57:00,2025-05-16 10:57:00
7636b2321cd6465d975c8290876ae64c,0aaadf7480d34b6e873368c8a2244f1c,approved,2025-12-04 17:03:00,
b06178419d9447c48c3ba6d5ced20eac,287e62600190455e871a01bcc1e159a6,shipped,2025-05-31 06:56:00,
d105c250cd584de5b60e6d6d7f6306e9,0ffbbf8c02564eb789811f8f34abff51,delivered,2025-04-27 20:30:00,2025-05-10 20:30:00
44fe0c61cbec4981ad570499d01eac0f,315d7d88e047455ca81896a9df1ed2e8,delivered,2025-02-12 07:59:00,2025-02-18 07:59:00
a390b33045c04aa09f4372f1cfa3a7b6,ff365bd0d56142f8836a8348d10ad83a,delivered,2025-02-21 17:49:00,2025-03-04 17:49:00
02806c572b784956b8fa3f69dbfef657,08b9505fed9b4a1cba910d0b84cf87ce,shipped,2025-05-16 11:56:00,
1d58c36a94e44ffdbcf4acc782c3e276,ff791595776547c0bdd12d867f962d5a,delivered,2025-08-17 22:18:00,2025-08-29 22:18:00
996d5bfda6464db8a7cca4d4d3c68157,f3f37a3d28804ca5b91c50450a64291c,delivered,2025-06-07 21:06:00,2025-06-13 21:06:00
ada9e942f71d404d8d9231ce306371de,c96738fe982e491aa708bd2bb6fe97b0,shipped,2025-09-23 20:31:00,
f4c5604549b743f1a6d29dcac86b957f,78901c65f9cd4d7884d01ef24a8f2de1,processing,2025-02-09 16:44:00,
502c667732bb46408a90ddba6c21b94a,d6ae56349ba8442bb343ec9cf33a269c,shipped,2025-03-24 10:37:00,
746d8a6322de42a0ad0329db0e4995ab,e21dbebc16a44ddfa082e780fd4358a3,approved,2025-04-13 20:40:00,
9218c2f2eb3e48ceb7e16a4247cd5293,fb30e089fe014b02bb837f809179e0ba,delivered,2025-02-02 18:35:00,2025-02-12 18:35:00
f937fe814c66454390093cfd2ffd89a7,f9256a5bc6f7494e861334f01435ffa4,shipped,2025-06-07 21:54:00,
2b4311541adb4292accf60c965f4d2da,fc9640f6dc3243ba8b1170a5ef463b43,shipped,2025-04-28 06:49:00,
94742826e32949de98cd95efb813c1d6,7ea99c30e7594f4ba6fe16d93d1b052e,shipped,2025-10-25 15:30:00,
d212d36fa29843a28df2d0cfbe2d303a,08c7c91ec1624cbdb5698f822e9e9333,delivered,2025-06-06 09:57:00,2025-06-13 09:57:00
c7a6297fe9d74d1fb75da640da779c5f,6d1abb439d2e494085a6f04a27ff611a,canceled,2025-10-23 11:49:00,
5470f330ff3a4c078e2929e2381ae735,430ef175d08a40be98e54c7c1351ed88,delivered,2025-08-28 18:31:00,2025-09-06 18:31:00
93aee5018730416f9dabd118b1de27d4,b8c39ec61490421a909df1e3dc527940,delivered,2025-06-22 13:49:00,2025-07-01 13:49:00
a94d6fd40dd9457db0516a28beb12dc1,3a2d92019a644739b42944568e3ee678,approved,2025-07-12 20:35:00,
a2b15b3399e3482682051b29f7dc2c03,05a039979f5e4e6da65bc2d944b6e6c9,processing,2025-04-16 20:06:00,
413abc719c32464998143a64301624cf,85f96aef6a994520a51ee517fb1721d5,delivered,2025-07-23 08:41:00,2025-08-05 08:41:00
748f0d455a754dc3ad4232ba819e82e4,45a704d2317c452b8eb6ed664df70787,delivered,2025-07-27 22:23:00,2025-08-07 22:23:00
e2e9ada97a9c44c4b0629289bda4f3cb,5b014616b416441698a77a5e384c734d,canceled,2025-03-12 15:04:00,
f9c8058a2dfb4d8c82a21b9ae21a7a4e,7368012f11b2442fbedee7fe6df60fec,delivered,2025-09-25 21:19:00,2025-10-04 21:19:00
5d8cd47f8cfc48198be6efaa1c01afef,9fb4dc6cb4ba4565a50f06de8eaba5b6,delivered,2025-07-28 13:17:00,2025-08-10 13:17:00
d2cf5fe6ab9b437ab560a0a055446c5c,c92a284050294f4b9f6f02233ada079b,delivered,2025-02-14 06:07:00,2025-02-17 06:07:00
44290f58b0d94e7eb3f3f7c7b58ce8ad,d968bdebfae44d5c858ba2f2f0284a5c,delivered,2025-10-13 22:12:00,2025-10-26 22:12:00
433c47deb6de4deda640948c6878654c,6285a0c7b8174761a6daffff16e54139,processing,2025-10-20 08:17:00,
f03afef2f9cc4a5fada78060c13d3902,4a35598ba30b4a26bc841190f647d80c,delivered,2025-02-15 10:02:00,2025-03-01 10:02:00
fd42c3a37be04fa99998ad9a7928e23e,c86fa7051a244c24a8ad356acad7b874,shipped,2025-06-06 20:16:00,
329397b708af42588869a208bf52d952,7261a4ebd15f4eccad42ff951882fb61,delivered,2025-06-10 21:36:00,2025-06-18 21:36:00
09bee08c19df45658e151571a8376ec2,45f7fad44ae54bf993627569b08d96f8,canceled,2025-05-21 10:12:00,
5faaa7cb8ed441a1b1f0c1e272e05eb0,230ba3b47d28421280088e50b90486dd,delivered,2025-02-04 11:16:00,2025-02-11 11:16:00
58c7dcfe401b4adabbdd359d339ca7df,42421996ff1f40ccbe83748c920be788,delivered,2025-05-15 21:47:00,2025-05-17 21:47:00
4f4f74c2594043f98286e30cb2f8a5c8,d6ede48882024992951d047a5628aa0e,canceled,2025-09-13 07:37:00,
237e6794618e47038dfc442129379903,42ab2ae4e18b40ca8eabb62109eee963,delivered,2025-11-26 17:28:00,2025-12-02 17:28:00
a2f00a5f1a254c08a13fda9a380c2092,277ebb680e7b4c76abdeec15aef987cf,delivered,2025-12-22 15:10:00,2025-12-29 15:10:00
5425aaeb4c584a8799dea22fa30f54d4,af672b77be06463e975f022f894089bc,delivered,2025-06-08 20:03:00,2025-06-12 20:03:00
8a4adb8983cb4e05b59a3aa41959d33e,9f11dbe90fff4664933bc01b8fb4a5ff,shipped,2025-02-25 16:52:00,
ce931071eff848b4a6ba288aab770d88,846fcf5e123441e98b4ec12a6a47a505,delivered,2025-07-27 19:38:00,2025-08-08 19:38:00
66bed6cf7a8645b7a2d81c5960af4c80,4732d7f898ea48ed96c2ac3c16b93356,approved,2025-01-01 21:49:00,
5cd7dce1395d443ebbd259556e401717,e81277df81f04fc2ab52fe34659757d0,delivered,2025-08-24 10:08:00,2025-09-07 10:08:00
03a17172b01c49578abb9c664014b53b,6259942687fe4b908c872d6be6811a02,shipped,2025-09-25 20:01:00,
615d220908954109b14b260ee8cfa457,deafd88cc58c45d292f43ed8e8bdc2e0,approved,2025-12-21 13:13:00,
e3bb80734b134e198aacb1ca55cf004c,eff565262a2145eab376eebdba678cd6,processing,2025-05-22 17:14:00,
ad7ea3211834432f8fa1c1a623af664c,dd72c482d3c3493586b470fe333262d8,delivered,2025-07-04 07:35:00,2025-07-08 07:35:00
61b1358f5642470893507aa93dbf1dc5,d528c906bf6e453aaea547abdd1778f0,approved,2025-01-11 12:32:00,
7c141c916e9147e0a11b91ad72b82b6e,c36daed00c27417a8957edccb2bc934c,canceled,2025-07-19 22:02:00,
bfec0d28b41c46c185f57f5099499af7,b9f0a21b4a874d389c13aa1c4f4dde41,delivered,2025-05-23 06:59:00,2025-05-27 06:59:00
450e008f522d47549e45cd2b0be78df3,0a4311b4b28a44148fac015d8e0faa54,delivered,2025-08-03 10:42:00,2025-08-11 10:42:00
c56b37f2ec8944c3a078099edcc05df7,3c3559fb27d94783bf31c2f8f865531d,canceled,2025-05-22 15:06:00,
8a04d1a1f5e244528158346a49bce983,be0bd7e2f2d245fa97f172572f522355,approved,2025-05-31 20:38:00,
1876a3837b04462aafc6770e38e8b4b8,71a6a6de91244b36aa55e17be609325d,delivered,2025-08-22 16:05:00,2025-08-29 16:05:00
22a502491e4b42498eb1b7f061ff467b,d80615fb2d3e481f879b78251694f954,approved,2025-11-21 11:25:00,
c4910fa89f4f47e38ed223648e931060,3eb0ab84e7b8435b881aa0327f882c32,delivered,2025-08-09 06:57:00,2025-08-19 06:57:00
ea46fad5bdfc447b92f903d043abe423,8d0eff7897d34b3a9ff6aec2d0d789c5,delivered,2025-09-22 10:00:00,2025-10-04 10:00:00
698f4aaa7ab64ad495c95c37e981d7b8,b3da863a0e54497f9e2767777915e89c,delivered,2025-11-22 11:38:00,2025-12-01 11:38:00
2bb621717b114587a34ef93a135ff3e3,8d43728b1c0c40889aa4f0e880a7d198,delivered,2025-11-23 21:46:00,2025-12-07 21:46:00
979e63fccfc644d2965712270f508d1c,7fe7235e21c3479ea2f500c80ec1be51,delivered,2025-05-18 19:20:00,2025-05-30 19:20:00
d8f19c79cda542ed9bf3d7130954b686,16abbce610ac44398ed28f3d63a43a45,delivered,2025-11-09 10:09:00,2025-11-13 10:09:00
da22bd61008a46c3b1d0159c380edfa7,d9e0913d5b0e4082b9af508dd138e32f,delivered,2025-09-21 09:25:00,2025-10-02 09:25:00
a742173db60448de9d6b72156f628fa4,0dcdc940d2ce4b0ea98e19aa7a7c88d1,delivered,2025-06-13 12:49:00,2025-06-17 12:49:00
6575a4a0bdf64d8993d01013ebe80fdb,f41d07d981474154b7c255e3cca64c91,approved,2025-04-27 11:31:00,
29932481eaed4d92bdd05f0c99c5ac4a,089a01b47b4148928a9040ffe40a8f4f,delivered,2025-05-13 10:17:00,2025-05-16 10:17:00
c59b57acd18d453fb7aa5524538394cc,0f2c1408273c4800944e514aa2cb8b31,processing,2025-09-22 12:35:00,
3a074eb4205f4c29ab2b28864ab305ea,f8cbf0ae59644846a766b67f505a8431,approved,2025-12-08 08:16:00,
07deee674c044994b9aefed6b6308e7e,a8ca36871cba40fc9981982ee391c9fc,delivered,2025-11-01 14:34:00,2025-11-13 14:34:00
518b91720eda4d41902dd47bd6f557a6,808f81d68dde49a1b75d3dc6ee881df1,canceled,2025-03-26 12:43:00,
aa634693d39e4f99be3b146e3990e958,52555b8086e241db89846c2e29964e07,delivered,2025-09-15 15:27:00,2025-09-29 15:27:00
9ec58ea9af8f4ad59be741ffc193e4cf,0491c1efba5944f4b2ae598ed6cce9f2,delivered,2025-10-26 20:05:00,2025-10-28 20:05:00
d44e6a42f945402891fae61a7d72b092,559b4785859e4939b0ec698d1523b120,shipped,2025-09-18 18:12:00,
03fc53ff5a5d4837bd62defe4a785f69,b2c19ba08f044d0a8503899df22f3f32,approved,2025-02-26 13:41:00,
129e428c6e86435d98ff40255c961d0d,275e424ec8b5472390bc27dab9a3a692,delivered,2025-12-21 16:45:00,2026-01-02 16:45:00
83e28cbf61734117908fbb95e0e24523,70435ebb491e4b0c81e9cfc5b7953e97,delivered,2025-05-14 17:42:00,2025-05-21 17:42:00
96302bf7ac7a49ba9e7acdad9b820a67,2cc4c4fd25934a0bac24d766bbc4f442,delivered,2025-03-09 10:30:00,2025-03-11 10:30:00
c562f300a0ee4219a89861a2d439cb9e,961f05685fbb40b5adecf30aebdd0dfd,delivered,2025-05-16 22:58:00,2025-05-27 22:58:00
d216ea2e490c474eb751d3e9add35df1,3150f65977ea4313a6cedebbc65bd054,shipped,2025-09-10 14:49:00,
c64378bfd2c24b818a53d1b0e19cffcf,7c848c8aa0654cf4ba1599ffa28bc259,delivered,2025-03-31 16:39:00,2025-04-12 16:39:00
252ae9ddb99c4c56857fbfce97bd296f,75744d89aad64098860c0d43a7cb0684,delivered,2025-04-22 21:16:00,2025-05-02 21:16:00
42902ee6c9544fa7acd72ef280958708,6516f4d440dd4a67aace73edaa856d0c,shipped,2025-09-26 12:50:00,
f61d9107898844a28c68f36885f6c0a4,715cb6d1db00437582c9f431bfd6be4c,processing,2025-04-24 10:46:00,
e603287531394162bf7308cec8670a2e,3f7fff069efb4583816ec48f5ce29b43,processing,2025-01-27 18:42:00,
a94feabbcfa644b28637cd867c534007,5bea75b5ba1c49f89a3f8462799331a7,processing,2025-10-09 13:00:00,
0a6fa060b6124c508134a1bb6377232f,77ef19e5fbda4a4fbd69e8871bee1cd3,canceled,2025-09-07 13:27:00,
5f8133bfee3f460dabb08173af416b41,4481520800664c4ab81cdbea2d739101,delivered,2025-07-06 22:22:00,2025-07-17 22:22:00
dc9f8b3a23a54d6481aa68239866df0a,13f9b8c8104d4415bdd25241bc21b171,delivered,2025-09-07 08:46:00,2025-09-20 08:46:00
ab0c3f4182e1472fa37253cad4bf8900,320bd66820aa4fc9bf1d836bf9fba829,delivered,2025-04-30 13:14:00,2025-05-07 13:14:00
aab88bf1be9344ef848a55ae873c21b7,ddeaac265b0c41e8b658c2873817d541,delivered,2025-09-13 07:11:00,2025-09-18 07:11:00
67ad7948676246afb30517209494d922,5ffd38b9c993469dad079114ac06bcf4,shipped,2025-10-31 15:50:00,
18af7b101e504a19ba9348303166d606,93ee3fd21caf4597862cda1c255912dc,delivered,2025-08-12 15:43:00,2025-08-21 15:43:00
ebc763942809409883e40b4ec856a6d7,bc43533fa467436ba6437bc7167d4bd8,processing,2025-11-10 11:29:00,
e3341850b61b470f821185c934438b7d,91a9b03eafa243c7aa352f0b79d851ea,delivered,2025-12-13 07:29:00,2025-12-24 07:29:00
e15f266a2a4d4db3b90377c13c542376,3db9d078f4ba4c66b7354f2995f0090a,delivered,2025-05-24 07:56:00,2025-06-04 07:56:00
d7f79eb65b0a4c9b8e2bb1dbb76ebbd6,6cae8d2a5f834e15988f6569fe6d0d63,delivered,2025-03-23 14:42:00,2025-03-27 14:42:00
fda218c31143406895c0f83ebfec875d,4d423a1d3a5e46c2960cf1714259b89f,delivered,2025-03-01 20:45:00,2025-03-06 20:45:00
b7121d2c1ea441abad180a3b25d5495c,169211eadc1b4f24aee55a7b412c2be0,delivered,2025-02-10 21:54:00,2025-02-23 21:54:00
ad92bb4b8fe240d6b1bf6ed64daaa883,73414444cbc6439da2cea611035e8979,processing,2025-01-12 08:07:00,
15058099c96c476fa391ec8a77b12c1d,710d55a28a38404c9adcddece8597c73,delivered,2025-06-19 16:44:00,2025-06-27 16:44:00
f0ec4e9d2ab04c9c948b9f0eebc7b6aa,54077255f7904c31a9d028bea7c3f7f1,delivered,2025-05-31 21:15:00,2025-06-07 21:15:00
3676b0cd43a842d88d5b52c51e47fed4,b9c591583c79443d9c8d36d0c9d77ed5,delivered,2025-08-03 20:45:00,2025-08-09 20:45:00
444c88b304e844a4a57d506c0bbbfa6a,e4b2a89286dc40bd9773a2039b391d57,delivered,2025-11-06 22:36:00,2025-11-08 22:36:00
1bfbf56487da4083a5494e9de01ade03,873621b980964129a60dce85423c4446,delivered,2025-03-05 18:31:00,2025-03-17 18:31:00
cb77609444c243c181a37e07758caaac,a872cc0976314eb883fb8019ff291764,delivered,2025-12-31 22:03:00,2026-01-05 22:03:00
f1f64342c07a4a239ec2c4d27321afd6,fa8aa15af6aa44b587aa458ddd6bbaa4,processing,2025-05-27 10:14:00,
a073e804c7914d4f941cfc57b637943f,9fe6fcd2b98e42b6b7c09295391d844f,shipped,2025-01-01 06:35:00,
7c34f764c9c547c49b286cdac4d337ec,4ae3805950664341a5e952243e57ae03,delivered,2025-03-03 21:51:00,2025-03-06 21:51:00
1955e830f03047b0a7a9c231774cf1a5,46869435ac9c4839885ed040ea3f91f5,shipped,2025-12-17 06:51:00,
9ef9345116c2418fbd1b837da42ab689,f9ccb2e0b3854c718e66f7286baa466e,shipped,2025-04-10 07:49:00,
51b8a568558a4196952d623f1daf4646,d4a9d3474cc045ee8a5473966204d303,delivered,2025-01-06 12:48:00,2025-01-13 12:48:00
c686d9530a17428bbc56a86c10484ff5,23c5cbcd1f6d4b92976e5b655a67693c,delivered,2025-05-08 20:47:00,2025-05-13 20:47:00
778e7bb4598a4ed8ba890970259e7382,6fcdb20c27ee4df79e3b8cd803415df2,delivered,2025-12-31 17:50:00,2026-01-13 17:50:00
015e1006cb52445691d5b19d17cdc286,4a36171262574d6eb487890064874993,processing,2025-05-19 22:40:00,
0d1c4de821c4460d9731b6b79e9a7cdd,1f6f5cbaaa204841a9f4878c5ae39502,delivered,2025-11-12 21:44:00,2025-11-19 21:44:00
9045f9820f3147c5aa0591a1a5bf61fc,0640f0886f764dddae11bfd0769deed0,processing,2025-10-17 20:14:00,
411502ac2a2a455cb3cc28274a4a0b57,303bcbccd11f478798c3a5a28736e100,shipped,2025-11-25 10:55:00,
31c04d8daf024a5088e338c86ff40646,dff87d9566e247309fb303c0c21c0ab6,delivered,2025-11-15 10:58:00,2025-11-25 10:58:00
b9b6c1726248488e917686c982357bd7,fc5d51d494f04937a0e97778f92f11e7,approved,2025-12-25 18:13:00,
17a1c968a93b49ba85218b896204fe00,ff0a5724b52e4cbaa3e7f409fc949b15,delivered,2025-01-20 19:11:00,2025-01-22 19:11:00
4dd2eab1083a4f74a066566b150c1546,9b195b5d8b604e279aaffc68dd3644be,canceled,2025-08-24 19:58:00,
c9ab17c99d7c4988b9c21563051921cb,8ab25b68ef0740548c1687ee897bf61a,approved,2025-04-24 08:54:00,
60de0ee05dfa411e88cfab3b0210a716,d2dfb0065d5e4af6b6c3685e8fbbbf71,delivered,2025-10-20 14:34:00,2025-10-28 14:34:00
12c291867a19400d8a46baa006b082f8,0e42d85de34048d6843caad983a42276,delivered,2025-11-29 18:44:00,2025-12-10 18:44:00
02dc45354d2d41088e987bdc1858b57a,dcdda57ba4204e00805f023c9c7f392f,shipped,2025-05-12 14:52:00,
e63e83e43d854be4b62d958c2f5567fd,9ca0ddc0ec404144b49750220bc84490,delivered,2025-03-03 17:05:00,2025-03-05 17:05:00
50b069c05138409aacc715ca77d5a0e7,392743c9455b43da94df93fe8ce04220,delivered,2025-12-09 11:28:00,2025-12-23 11:28:00
0b20df22625449309a82c8f652c5a661,e50e862783084030828d6c8526954550,delivered,2025-08-24 13:00:00,2025-09-06 13:00:00
1e1589bc0c28455b9f419c5b0f3f58e1,81209a5349ce4555ba7ca035523ca28e,canceled,2025-01-24 22:31:00,
0ae3b5f23a694b6eb1c0ba678608570a,e2dd2498a555460ab71b5df43e9ca694,delivered,2025-06-04 11:54:00,2025-06-09 11:54:00
88d8cd74724c4926ba2c024a35b605ce,a0ae4aecb3c24c58b2a3d0f5a6206c18,delivered,2025-11-25 21:59:00,2025-12-09 21:59:00
70ef3ca0e3fd4f9299536268737e95db,031031e91bdd41e7ac2a947e1829d409,delivered,2025-07-10 11:07:00,2025-07-22 11:07:00
38f9117856f44c658b7eb73447f88326,9b0d49e4537046599c5f68e07eeb5720,processing,2025-03-28 21:49:00,
28f496e72bc44a2c844698b715de1ca3,d2232002458743d69acb6a71c8072089,canceled,2025-12-08 10:15:00,
2ce5dce83d8840b499ca3fd4da03197f,e6e3c4c91f204a7c8d2886ea18bc1c30,approved,2025-12-25 14:14:00,
02ecdaab71f441d2aa65c46dddc5df89,cbf82744c5324d47ad2f7208eaf2be3c,delivered,2025-07-17 18:55:00,2025-07-22 18:55:00
05c14e1252014e93bd85a266ec02d54c,87a08c0bdd29493588197de83fbe7fa5,delivered,2025-08-25 20:48:00,2025-09-01 20:48:00
b4b53dc6cd0a436292b5fd574433fefb,b349f9b6a6b74c89a9c6ff8db707a23e,delivered,2025-08-27 20:29:00,2025-08-30 20:29:00
16dece06a6744b469e7cdaa5b82af6b3,a4be76f185e44366a0b86ca0c0fe29d7,delivered,2025-12-25 14:26:00,2025-12-27 14:26:00
fc3dc9f6fa27450ea6394dacf51b39b0,fe5d15892648434ca3baf3d4c68e09b8,delivered,2025-06-04 18:58:00,2025-06-17 18:58:00
2e7ce19d6de44d5294215e942fe81c96,1c4ec0c2b4004ee49ea2aea134489ace,shipped,2025-08-14 15:57:00,
1f6d13c4cf4d4c808ddc790422e740e2,98aa64e571e54b2e90b063b88bdd1db5,shipped,2025-10-03 13:16:00,
631afa623f29407ba467d9616f3dc566,a168abbab87848f895a017a57b9aaead,shipped,2025-08-12 22:31:00,
e08c6135ca444f58977db21d2433ef29,cdf88b595ad44fe1ba2c3a80f8b89af9,delivered,2025-05-29 18:50:00,2025-06-02 18:50:00
9727bcba76e645a68d3fc1048b148e9f,3eb702ea0e5043c09d65214ba57645ad,delivered,2025-02-17 21:30:00,2025-03-03 21:30:00
4f56b09de00c47d29982289dbb9cd045,d7b147fb20f7460792d2a96e69038932,delivered,2025-01-10 16:15:00,2025-01-24 16:15:00
4fd927fb83954f3e8a473905ec11e935,070efd8f10fb4412b7b2cde310d78699,delivered,2025-10-06 08:05:00,2025-10-20 08:05:00
1f1cc4f3df3943a4a928bc04d623be1f,e0c79f4231c14710a499bb26ab67d764,delivered,2025-09-04 21:34:00,2025-09-09 21:34:00
566e929e320b4957a102e9e5673f3d4e,2cdb8878aca74783aac02931a38369e8,canceled,2025-09-23 11:46:00,
8c7d862477ec4854814da0b1a189f74c,38268949b05a4600986a59b3ee5d5f0b,delivered,2025-11-24 14:04:00,2025-12-05 14:04:00
e123e837c83c4ca793ff86a2c97e94d9,a18c1b9c78c345479c03a6c99aba54de,delivered,2025-01-25 12:58:00,2025-01-29 12:58:00
dad53b51b9f34264aa22dd7c4206d63b,98df1d2b512745eaa6a9452237c399d9,delivered,2025-09-21 08:39:00,2025-09-26 08:39:00
cf48545d26784005a79c799595359185,b1b3e3c4e57f454d8fbd37155eef032c,shipped,2025-03-18 11:30:00,
bdd6b4e0dfe34f0ea76518d134f21334,1e48972ac4714d28b0d24b72d51c4f41,shipped,2025-07-09 14:42:00,
d9dfa3c447be449087b9ac89af57089b,42421996ff1f40ccbe83748c920be788,delivered,2025-05-26 15:58:00,2025-06-04 15:58:00
ffe38377d49345628272fa2d0b9b7ca9,bfa9dd73cde542958f4a9430dc7202c2,delivered,2025-09-11 11:18:00,2025-09-17 11:18:00
157d7696831c4e1293d73b04c44b1304,715cb6d1db00437582c9f431bfd6be4c,processing,2025-12-18 20:59:00,
6723c892d8a64dfe896df8259ede1277,8312b3c244b843949fede0d2824d4c9b,delivered,2025-01-13 19:59:00,2025-01-21 19:59:00
9f317f854fe94c8dbdb6d7c1ecfae74a,49dbfc5571f24e5f9857abbedfa712d4,delivered,2025-10-19 14:08:00,2025-10-21 14:08:00
97091b2ee3824b04aaadcc21c3739104,e3ce78f6c472478185185cb5349bc5c8,processing,2025-03-03 12:30:00,
95f491db97fd4b36b150c82935952eae,a9c07a98d02f43bcaec62453ab44fa66,shipped,2025-09-30 11:12:00,
c2f19ab7d28c425ca42e40d56797e13c,08f14213123649318ca88c80742942f0,delivered,2025-10-15 10:20:00,2025-10-28 10:20:00
5e66a384ae774f6293a463daaa287326,6079e6d5cad34440a25ba5550937dba5,approved,2025-04-15 06:34:00,
4d47839d76e442e8b41453f433b084e8,6068bc3a75e34bb69ae38091a5c04778,delivered,2025-09-10 06:38:00,2025-09-13 06:38:00
4950b66c22b24212b1f7524b924d9138,0441205998b846679b01e1cbbc8264df,delivered,2025-02-09 11:05:00,2025-02-13 11:05:00
a6f13a2f54de4b24ba67bf76b9d1bb62,94670f2b11534f6884805e63eec5cf37,delivered,2026-01-01 09:23:00,2026-01-09 09:23:00
d6766d99014c4ffb837aed2e1545dadc,2b745e0e2e744238a7341f3862d324fa,delivered,2025-03-30 18:10:00,2025-04-03 18:10:00
54b9f3e95d67451b9e9c7335d836e3a3,873621b980964129a60dce85423c4446,delivered,2025-02-22 12:12:00,2025-03-01 12:12:00
56aa570fea7b4f47a9640c15a82e08df,f28cf00522a84a6a936c39feed3cad77,delivered,2025-09-17 15:18:00,2025-09-22 15:18:00
0356203c0abe43d6b323bb76d76e44d0,3d8e44f218104e7d90649c47e77aeb26,shipped,2025-10-05 11:56:00,
bf3b4df6cbf649d89147c99c7ebf5d1d,5abb75b5f25e499581c95ca7019cea97,delivered,2025-02-20 11:22:00,2025-03-05 11:22:00
44b60f284db34b0e88e40eebdaf8a767,a50a7a47cea344c2b60e156b732d811d,delivered,2025-05-16 13:11:00,2025-05-18 13:11:00
4f33ea3ae60e41a3a204042e73a4e570,6fdba38e1fe44be08fdbeacc9df0268a,canceled,2025-10-04 11:32:00,
aadbd0b656fd4d4abd4fa965ad05d51c,32326cc11d684361916949b476fe8d7d,delivered,2025-05-30 21:58:00,2025-06-10 21:58:00
2a6b779107404255a4a0500584296a61,6c1ffb7b0ad4440db127f37663254108,shipped,2025-08-09 20:32:00,
6e329c24a339486f976e3af5c53c1be6,a6ebb35b84b84707b7af5a4920be545e,delivered,2025-02-19 21:10:00,2025-03-02 21:10:00
2a280f03efee4c45a2a2df746ff794e2,0b2c46a7a9744d33ad38913dc16c6eec,delivered,2025-11-09 12:56:00,2025-11-18 12:56:00
f0f64c8c7ffa4587ab8b680f2fc90496,f939947ab4fc44128a43bec377210530,delivered,2025-09-07 19:56:00,2025-09-19 19:56:00
8f57b053c4cd4dca9da7814239ca5e87,9b34f4f15b51456089bee0f5e2c145b1,approved,2025-05-13 22:07:00,
3bbbe2f72bd4495c830753e22d4eda64,e548010cb03449bdb3bfcacfdcd4cb6d,shipped,2025-02-22 18:31:00,
f8b45a68302344ec9049d257d2b50a43,03adcf69f4b8465cb920a53537f8e8fe,shipped,2025-02-21 15:52:00,
5637dff4863a46b4bf04289fcf1f9056,d18fb73319a04342b7e9ce2b09aaf3dd,delivered,2025-03-20 06:32:00,2025-04-02 06:32:00
8ea3a6300be0467c8f6e41f622f8aea6,ab8147f1e3fe44348fe5ae85703969d8,canceled,2025-08-07 17:15:00,
add694a6ac60421bb56cd22385230d30,9e8e4e6674b14343ac899b870d4ed2af,delivered,2025-10-19 14:02:00,2025-10-26 14:02:00
a9e1668d85ae4a29a4bcc631966691fd,4bdbdcb574314788b6d658c0f3a95320,delivered,2025-12-16 17:40:00,2025-12-30 17:40:00
fde60af5d0244671a85b4bafa0340bc2,7503cc5da3274379b422294e4daa65bc,processing,2025-12-22 14:03:00,
